4690.600000 5.959250e-03 
4693.400000 5.829854e-03 
4696.200000 5.930107e-03 
4698.900000 6.050761e-03 
4701.700000 6.181906e-03 
4704.500000 6.300229e-03 
4707.200000 6.256514e-03 
4710.000000 5.867740e-03 
4712.800000 6.026280e-03 
4715.600000 6.250102e-03 
4718.300000 5.945844e-03 
4721.100000 5.881146e-03 
4723.900000 5.799544e-03 
4726.700000 5.845008e-03 
4729.400000 5.838014e-03 
4732.200000 6.030943e-03 
4735.000000 6.193564e-03 
4737.800000 5.937101e-03 
4740.500000 5.767487e-03 
4743.300000 5.964496e-03 
4746.100000 5.736012e-03 
4748.900000 5.692879e-03 
4751.600000 5.786138e-03 
4754.400000 5.860163e-03 
4757.200000 6.017537e-03 
4759.900000 5.739509e-03 
4762.700000 5.611861e-03 
4765.500000 5.834517e-03 
4768.300000 5.909124e-03 
4771.000000 5.748835e-03 
4773.800000 5.722606e-03 
4776.600000 5.600203e-03 
4779.400000 5.645084e-03 
4782.100000 5.791967e-03 
4784.900000 5.875900e-03 
4787.700000 5.858997e-03 
4790.400000 5.832185e-03 
4793.200000 5.667816e-03 
4796.000000 5.891638e-03 
4798.800000 5.842094e-03 
4801.500000 5.936519e-03 
4804.300000 5.823442e-03 
4807.100000 5.564648e-03 
4809.800000 5.780310e-03 
4812.600000 5.975571e-03 
4815.400000 5.701040e-03 
4818.200000 5.928941e-03 
4820.900000 5.861329e-03 
4823.700000 5.624101e-03 
4826.500000 5.895135e-03 
4829.200000 5.847340e-03 
4832.000000 5.741258e-03 
4834.800000 5.824608e-03 
4837.500000 5.873569e-03 
4840.300000 5.901546e-03 
4843.100000 6.187735e-03 
4845.900000 6.507730e-03 
4848.600000 9.385936e-03 
4851.400000 1.499838e-02 
4854.200000 2.087545e-02 
4856.900000 2.981549e-02 
4859.700000 7.493711e-02 
4862.500000 1.475725e-01 
4865.300000 1.179400e-01 
4868.000000 1.909886e-02 
4870.800000 6.341030e-03 
4873.600000 6.098556e-03 
4876.300000 5.875900e-03 
4879.100000 5.607198e-03 
4881.900000 5.557071e-03 
4884.600000 5.734263e-03 
4887.400000 5.781475e-03 
4890.200000 5.637507e-03 
4892.900000 5.657324e-03 
4895.700000 5.875900e-03 
4898.500000 5.803042e-03 
4901.300000 5.687051e-03 
4904.000000 5.680639e-03 
4906.800000 5.850254e-03 
4909.600000 5.833351e-03 
4912.300000 5.741840e-03 
4915.100000 5.817030e-03 
4917.900000 5.923113e-03 
4920.600000 6.207553e-03 
4923.400000 6.408642e-03 
4926.200000 6.443614e-03 
4928.900000 5.823442e-03 
4931.700000 5.926027e-03 
4934.500000 5.793716e-03 
4937.300000 5.907375e-03 
4940.000000 5.740092e-03 
4942.800000 6.079321e-03 
4945.600000 6.029778e-03 
4948.300000 6.220959e-03 
4951.100000 6.804993e-03 
4953.900000 7.351141e-03 
4956.600000 9.454132e-03 
4959.400000 1.494534e-02 
4962.200000 1.543203e-02 
4964.900000 7.705525e-03 
4967.700000 5.635758e-03 
4970.500000 5.954588e-03 
4973.200000 5.860746e-03 
4976.000000 5.672479e-03 
4978.800000 5.780893e-03 
4981.500000 5.866574e-03 
4984.300000 5.685302e-03 
4987.100000 5.702205e-03 
4989.900000 5.890472e-03 
4992.600000 6.033275e-03 
4995.400000 7.117994e-03 
4998.200000 8.373493e-03 
5000.900000 9.762469e-03 
5003.700000 1.313378e-02 
5006.500000 2.904435e-02 
5009.200000 3.761252e-02 
5012.000000 1.958497e-02 
5014.800000 6.899418e-03 
5017.500000 7.377953e-03 
5020.300000 6.469844e-03 
5023.100000 5.851420e-03 
5025.800000 5.693462e-03 
5028.600000 5.774481e-03 
5031.400000 5.653827e-03 
5034.100000 5.850837e-03 
5036.900000 5.614775e-03 
5039.700000 6.014040e-03 
5042.400000 6.032692e-03 
5045.200000 5.975571e-03 
5048.000000 5.807122e-03 
5050.700000 5.840345e-03 
5053.500000 6.039104e-03 
5056.300000 5.837431e-03 
5059.000000 5.843260e-03 
5061.800000 5.799544e-03 
5064.600000 5.565814e-03 
5067.300000 5.785556e-03 
5070.100000 5.648581e-03 
5072.900000 5.527345e-03 
5075.600000 5.717360e-03 
5078.400000 5.678308e-03 
5081.200000 5.793133e-03 
5083.900000 5.883478e-03 
5086.700000 5.794299e-03 
5089.500000 5.657324e-03 
5092.200000 5.784973e-03 
5095.000000 5.689965e-03 
5097.800000 5.606615e-03 
5100.500000 5.674811e-03 
5103.300000 5.779727e-03 
5106.100000 5.641587e-03 
5108.800000 5.901546e-03 
5111.600000 5.646833e-03 
5114.400000 5.675393e-03 
5117.100000 5.727852e-03 
5119.900000 5.983731e-03 
5122.700000 5.853168e-03 
5125.400000 5.937101e-03 
5128.200000 5.832768e-03 
5131.000000 5.916118e-03 
5133.700000 5.772150e-03 
5136.500000 6.045515e-03 
5139.300000 5.582717e-03 
5142.000000 5.748835e-03 
5144.800000 5.874735e-03 
5147.600000 6.027446e-03 
5150.300000 5.934187e-03 
5153.100000 5.884060e-03 
5155.900000 5.801876e-03 
5158.600000 5.802459e-03 
5161.400000 5.694628e-03 
5164.200000 5.694628e-03 
5166.900000 5.726103e-03 
5169.700000 5.618272e-03 
5172.500000 5.561151e-03 
5175.200000 5.701040e-03 
5178.000000 5.829854e-03 
5180.800000 5.643918e-03 
5183.500000 5.847340e-03 
5186.300000 5.607781e-03 
5189.100000 5.695794e-03 
5191.800000 5.659656e-03 
5194.600000 6.086899e-03 
5197.400000 6.104385e-03 
5200.100000 6.624304e-03 
5202.900000 6.306640e-03 
5205.700000 5.828688e-03 
5208.400000 5.666067e-03 
5211.200000 5.516853e-03 
5214.000000 5.531425e-03 
5216.700000 5.706868e-03 
5219.500000 5.770984e-03 
5222.300000 5.747669e-03 
5225.000000 5.670730e-03 
5227.800000 5.462646e-03 
5230.600000 5.702788e-03 
5233.300000 5.800127e-03 
5236.100000 5.713280e-03 
5238.900000 5.672479e-03 
5241.600000 5.589129e-03 
5244.400000 5.519767e-03 
5247.200000 5.802459e-03 
5249.900000 5.776813e-03 
5252.700000 5.769235e-03 
5255.500000 5.727852e-03 
5258.200000 5.662570e-03 
5261.000000 5.623518e-03 
5263.800000 5.812368e-03 
5266.500000 5.666067e-03 
5269.300000 5.842094e-03 
5272.100000 5.781475e-03 
5274.800000 5.897466e-03 
5277.600000 5.843842e-03 
5280.400000 5.658490e-03 
5283.100000 5.706868e-03 
5285.900000 5.630512e-03 
5288.700000 5.624101e-03 
5291.400000 5.691131e-03 
5294.200000 5.597872e-03 
5297.000000 5.619438e-03 
5299.700000 5.901546e-03 
5302.500000 5.820528e-03 
5305.300000 5.555905e-03 
5308.000000 5.606615e-03 
5310.800000 5.695794e-03 
5313.600000 5.751749e-03 
5316.300000 5.655576e-03 
5319.100000 5.700457e-03 
5321.900000 5.624684e-03 
5324.600000 5.748835e-03 
5327.400000 5.695211e-03 
5330.200000 5.786138e-03 
5332.900000 5.548911e-03 
5335.700000 5.713863e-03 
5338.500000 5.551242e-03 
5341.200000 5.893386e-03 
5344.000000 5.631678e-03 
5346.800000 5.710948e-03 
5349.500000 5.478384e-03 
5352.300000 5.713280e-03 
5355.100000 5.587380e-03 
5357.800000 5.594957e-03 
5360.600000 5.565231e-03 
5363.400000 5.650330e-03 
5366.100000 5.492373e-03 
5368.900000 5.662570e-03 
5371.700000 5.586214e-03 
5374.500000 5.503447e-03 
5377.200000 5.589712e-03 
5380.000000 5.542499e-03 
5382.800000 5.597872e-03 
5385.500000 5.639256e-03 
5388.300000 5.721440e-03 
5391.100000 5.623518e-03 
5393.800000 5.628181e-03 
5396.600000 5.546579e-03 
5399.400000 5.406691e-03 
5402.100000 5.587963e-03 
5404.900000 5.534922e-03 
5407.700000 5.556488e-03 
5410.400000 5.265637e-03 
5413.200000 5.351318e-03 
5416.000000 5.390953e-03 
5418.700000 5.465561e-03 
5421.500000 5.457400e-03 
5424.300000 5.650330e-03 
5427.000000 5.512773e-03 
5429.800000 5.513939e-03 
5432.600000 5.585632e-03 
5435.300000 5.393285e-03 
5438.100000 5.370553e-03 
5440.900000 5.477218e-03 
5443.600000 5.638673e-03 
5446.400000 5.405525e-03 
5449.200000 5.596706e-03 
5451.900000 5.432337e-03 
5454.700000 5.518602e-03 
5457.500000 5.442246e-03 
5460.200000 5.556488e-03 
5463.000000 5.700457e-03 
5465.800000 5.569311e-03 
5468.500000 5.592043e-03 
5471.300000 5.678891e-03 
5474.100000 5.625850e-03 
5476.800000 5.632261e-03 
5479.600000 5.638673e-03 
5482.400000 5.580386e-03 
5485.100000 5.516853e-03 
5487.900000 5.378713e-03 
5490.700000 5.502281e-03 
5493.400000 5.457400e-03 
5496.200000 5.650913e-03 
5499.000000 5.638090e-03 
5501.700000 5.829854e-03 
5504.500000 5.449240e-03 
5507.300000 5.673062e-03 
5510.000000 5.541334e-03 
5512.800000 5.796630e-03 
5515.600000 5.764572e-03 
5518.400000 5.649164e-03 
5521.100000 5.527928e-03 
5523.900000 5.614775e-03 
5526.700000 5.548328e-03 
5529.400000 5.520933e-03 
5532.200000 5.501698e-03 
5535.000000 5.657907e-03 
5537.700000 5.722606e-03 
5540.500000 5.824025e-03 
5543.300000 5.654993e-03 
5546.000000 5.439332e-03 
5548.800000 5.589129e-03 
5551.600000 5.582134e-03 
5554.300000 5.390953e-03 
5557.100000 5.793716e-03 
5559.900000 5.766321e-03 
5562.600000 5.537836e-03 
5565.400000 5.564648e-03 
5568.200000 5.637507e-03 
5570.900000 5.572808e-03 
5573.700000 5.434669e-03 
5576.500000 5.555905e-03 
5579.200000 5.715611e-03 
5582.000000 5.536671e-03 
5584.800000 5.495870e-03 
5587.600000 5.498201e-03 
5590.300000 5.539002e-03 
5593.100000 5.336164e-03 
5595.900000 5.267968e-03 
5598.600000 5.544831e-03 
5601.400000 5.505779e-03 
5604.200000 5.486544e-03 
5606.900000 5.445743e-03 
5609.700000 5.438166e-03 
5612.500000 5.588546e-03 
5615.200000 5.550659e-03 
5618.000000 5.517436e-03 
5620.800000 5.525013e-03 
5623.500000 5.565231e-03 
5626.300000 5.462063e-03 
5629.100000 5.545997e-03 
5631.900000 5.564648e-03 
