3647.700000 2.605288e-03 
3650.500000 2.705605e-03 
3653.400000 2.580020e-03 
3656.200000 1.955459e-03 
3659.100000 2.108853e-03 
3661.900000 1.621069e-03 
3664.800000 2.213496e-03 
3667.600000 2.832014e-03 
3670.400000 1.233740e-03 
3673.300000 2.135769e-03 
3676.100000 1.377384e-03 
3679.000000 2.687821e-03 
3681.800000 1.201537e-03 
3684.600000 2.020552e-03 
3687.500000 1.898812e-03 
3690.300000 1.876840e-03 
3693.200000 2.001258e-03 
3696.000000 2.054334e-03 
3698.800000 2.131306e-03 
3701.700000 2.207453e-03 
3704.500000 2.625681e-03 
3707.400000 2.468648e-03 
3710.200000 2.018492e-03 
3713.000000 3.144431e-03 
3715.900000 6.971237e-03 
3718.700000 2.714476e-02 
3721.600000 7.492714e-02 
3724.400000 1.591230e-01 
3727.200000 2.290147e-01 
3730.100000 1.890698e-01 
3732.900000 7.112148e-02 
3735.700000 8.402659e-03 
3738.600000 2.682191e-03 
3741.400000 1.942894e-03 
3744.300000 2.073285e-03 
3747.100000 2.272409e-03 
3749.900000 3.084214e-03 
3752.800000 3.257932e-03 
3755.600000 1.544853e-03 
3758.400000 2.227434e-03 
3761.300000 2.193309e-03 
3764.100000 1.498025e-03 
3766.900000 1.481203e-03 
3769.800000 3.315334e-03 
3772.600000 2.976756e-03 
3775.400000 1.684995e-03 
3778.300000 7.195217e-04 
3781.100000 8.199759e-04 
3783.900000 4.914225e-04 
3786.800000 1.003925e-03 
3789.600000 1.074785e-03 
3792.400000 1.215888e-03 
3795.200000 3.256352e-03 
3798.100000 3.718456e-03 
3800.900000 3.175742e-03 
3803.700000 1.176681e-03 
3806.600000 8.083032e-04 
3809.400000 5.780755e-04 
3812.200000 1.141594e-03 
3815.100000 1.236418e-03 
3817.900000 1.638441e-03 
3820.700000 1.406360e-03 
3823.500000 9.638940e-04 
3826.400000 7.844084e-04 
3829.200000 1.686437e-03 
3832.000000 3.339091e-03 
3834.900000 5.346529e-03 
3837.700000 4.988176e-03 
3840.500000 2.075757e-03 
3843.300000 5.583691e-04 
3846.200000 5.376329e-04 
3849.000000 1.078218e-03 
3851.800000 7.891462e-04 
3854.600000 1.367702e-03 
3857.500000 3.318355e-03 
3860.300000 1.105656e-02 
3863.100000 2.465922e-02 
3865.900000 4.899991e-02 
3868.800000 8.275241e-02 
3871.600000 6.266828e-02 
3874.400000 1.405955e-02 
3877.200000 1.740681e-03 
3880.100000 2.768912e-03 
3882.900000 5.498343e-03 
3885.700000 9.184870e-03 
3888.500000 1.527042e-02 
3891.300000 1.381456e-02 
3894.200000 4.357985e-03 
3897.000000 9.085515e-04 
3899.800000 3.359004e-04 
3902.600000 5.281573e-04 
3905.500000 7.433478e-04 
3908.300000 9.456296e-04 
3911.100000 8.891198e-04 
3913.900000 6.056094e-04 
3916.700000 1.027064e-03 
3919.600000 9.787939e-04 
3922.400000 1.158486e-03 
3925.200000 9.075215e-04 
3928.000000 7.292719e-04 
3930.800000 5.999104e-04 
3933.700000 6.641105e-04 
3936.500000 3.792955e-04 
3939.300000 6.026569e-04 
3942.100000 4.957483e-05 
3944.900000 5.337191e-04 
3947.700000 6.086306e-04 
3950.600000 8.719540e-04 
3953.400000 9.978136e-04 
3956.200000 1.623473e-03 
3959.000000 4.035336e-03 
3961.800000 9.511982e-03 
3964.600000 1.884523e-02 
3967.500000 3.411174e-02 
3970.300000 3.180349e-02 
3973.100000 1.173715e-02 
3975.900000 2.374099e-03 
3978.700000 7.009826e-04 
3981.500000 9.669838e-04 
3984.400000 2.100407e-04 
3987.200000 6.550469e-04 
3990.000000 5.428513e-04 
3992.800000 9.605982e-04 
3995.600000 9.325149e-04 
3998.400000 7.774048e-04 
4001.200000 8.225165e-04 
4004.100000 7.486349e-04 
4006.900000 6.448848e-04 
4009.700000 4.731581e-04 
4012.500000 6.777744e-04 
4015.300000 3.779223e-04 
4018.100000 9.587443e-04 
4020.900000 1.187599e-03 
4023.700000 1.018138e-03 
4026.500000 8.387210e-04 
4029.400000 2.111393e-03 
4032.200000 7.910001e-04 
4035.000000 8.392703e-04 
4037.800000 5.916021e-04 
4040.600000 7.638781e-04 
4043.400000 5.189565e-04 
4046.200000 9.476895e-04 
4049.000000 8.286275e-04 
4051.800000 4.520098e-04 
4054.700000 7.685472e-04 
4057.500000 2.440290e-04 
4060.300000 1.249464e-03 
4063.100000 8.797129e-04 
4065.900000 1.516289e-03 
4068.700000 2.669282e-03 
4071.500000 1.939873e-03 
4074.300000 1.636244e-03 
4077.100000 1.104585e-03 
4079.900000 1.287298e-03 
4082.700000 7.941586e-04 
4085.500000 7.651140e-04 
4088.300000 1.187461e-03 
4091.200000 1.656706e-03 
4094.000000 3.749491e-03 
4096.800000 6.359654e-03 
4099.600000 1.398209e-02 
4102.400000 1.895084e-02 
4105.200000 1.252959e-02 
4108.000000 1.965621e-03 
4110.800000 1.055353e-03 
4113.600000 4.734328e-04 
4116.400000 1.050753e-03 
4119.200000 1.193092e-03 
4122.000000 9.477582e-04 
4124.800000 7.042098e-04 
4127.600000 5.157293e-04 
4130.400000 5.470397e-04 
4133.200000 8.062433e-04 
4136.000000 5.933874e-04 
4138.800000 8.381030e-04 
4141.600000 6.746846e-04 
4144.400000 7.824858e-04 
4147.200000 1.063730e-03 
4150.000000 7.953258e-04 
4152.800000 7.833785e-04 
4155.700000 5.149740e-04 
4158.500000 7.272120e-04 
4161.300000 5.680507e-04 
4164.100000 6.093859e-04 
4166.900000 4.331961e-04 
4169.700000 5.251362e-04 
4172.500000 8.647443e-04 
4175.300000 7.200710e-04 
4178.100000 3.873978e-04 
4180.900000 9.757727e-04 
4183.700000 7.810439e-04 
4186.500000 7.195217e-04 
4189.300000 9.037450e-04 
4192.100000 6.832675e-04 
4194.900000 1.084535e-03 
4197.700000 6.132997e-04 
4200.500000 7.142346e-04 
4203.300000 7.690278e-04 
4206.100000 6.932923e-04 
4208.900000 3.815614e-04 
4211.700000 9.206362e-04 
4214.500000 6.306028e-04 
4217.200000 6.170075e-04 
4220.000000 5.569959e-04 
4222.800000 8.424975e-04 
4225.600000 2.952518e-04 
4228.400000 9.038137e-04 
4231.200000 4.314109e-04 
4234.000000 6.199600e-04 
4236.800000 9.110920e-04 
4239.600000 6.523004e-04 
4242.400000 8.611052e-04 
4245.200000 7.773361e-04 
4248.000000 7.358635e-04 
4250.800000 6.430995e-04 
4253.600000 3.448953e-04 
4256.400000 7.373741e-04 
4259.200000 9.474835e-04 
4262.000000 8.012995e-04 
4264.800000 9.286698e-04 
4267.600000 1.048899e-03 
4270.400000 8.576720e-04 
4273.200000 6.642478e-04 
4276.000000 7.458883e-04 
4278.800000 9.416471e-04 
4281.600000 6.192047e-04 
4284.300000 6.737920e-04 
4287.100000 5.909842e-04 
4289.900000 6.434428e-04 
4292.700000 8.824594e-04 
4295.500000 6.575188e-04 
4298.300000 5.614590e-04 
4301.100000 8.490205e-04 
4303.900000 6.170762e-04 
4306.700000 1.203666e-03 
4309.500000 7.626422e-04 
4312.300000 5.920141e-04 
4315.100000 8.287648e-04 
4317.900000 8.378284e-04 
4320.700000 6.656211e-04 
4323.400000 7.894208e-04 
4326.200000 1.249121e-03 
4329.000000 2.775092e-03 
4331.800000 4.648499e-03 
4334.600000 7.285784e-03 
4337.400000 1.652071e-02 
4340.200000 3.456430e-02 
4343.000000 3.065263e-02 
4345.800000 9.039442e-03 
4348.600000 1.259764e-03 
4351.400000 9.085515e-04 
4354.100000 1.418238e-03 
4356.900000 1.899361e-03 
4359.700000 2.944827e-03 
4362.500000 6.438068e-03 
4365.300000 6.096468e-03 
4368.100000 2.796240e-03 
4370.900000 5.151800e-04 
4373.700000 8.025355e-04 
4376.500000 9.563411e-04 
4379.200000 8.359058e-04 
4382.000000 9.381453e-04 
4384.800000 5.907782e-04 
4387.600000 9.051183e-04 
4390.400000 1.190826e-03 
4393.200000 7.166378e-04 
4396.000000 1.819575e-04 
4398.800000 5.844612e-04 
4401.500000 6.492792e-04 
4404.300000 7.882535e-04 
4407.100000 6.508585e-04 
4409.900000 9.254426e-04 
4412.700000 7.029738e-04 
4415.500000 4.732268e-04 
4418.300000 7.564625e-04 
4421.100000 8.088525e-04 
4423.800000 5.211537e-04 
4426.600000 5.622829e-04 
4429.400000 4.247506e-04 
4432.200000 6.349973e-04 
4435.000000 6.731054e-04 
4437.800000 5.898856e-04 
4440.600000 3.814241e-04 
4443.300000 7.314004e-04 
4446.100000 4.397878e-04 
4448.900000 4.700683e-04 
4451.700000 7.517247e-04 
4454.500000 2.763694e-04 
4457.300000 6.126131e-04 
4460.000000 8.072732e-04 
4462.800000 9.869648e-04 
4465.600000 1.218085e-03 
4468.400000 2.028723e-03 
4471.200000 4.573862e-03 
4474.000000 4.370207e-03 
4476.700000 1.413501e-03 
4479.500000 5.329638e-04 
4482.300000 4.651245e-04 
4485.100000 -8.882958e-04 
4487.900000 1.841547e-04 
4490.700000 4.006498e-04 
4493.400000 5.712778e-04 
4496.200000 8.104318e-04 
4499.000000 6.127504e-04 
4501.800000 6.461207e-04 
4504.600000 6.638358e-04 
4507.400000 4.277717e-04 
4510.100000 7.797393e-04 
4512.900000 6.244231e-04 
4515.700000 5.793801e-04 
4518.500000 2.447843e-04 
4521.300000 7.018066e-04 
4524.000000 7.105955e-04 
4526.800000 6.628059e-04 
4529.600000 7.447211e-04 
4532.400000 5.197118e-04 
4535.200000 6.856021e-04 
4538.000000 8.749065e-04 
4540.700000 9.472775e-04 
4543.500000 1.111039e-03 
4546.300000 7.952572e-04 
4549.100000 7.000213e-04 
4551.900000 5.859031e-04 
4554.600000 6.114458e-04 
4557.400000 7.497335e-04 
4560.200000 8.955741e-04 
4563.000000 1.113168e-03 
4565.800000 9.816091e-04 
4568.500000 1.021708e-03 
4571.300000 1.350056e-03 
4574.100000 1.446528e-03 
4576.900000 7.583850e-04 
4579.700000 6.634238e-04 
4582.400000 5.451858e-04 
4585.200000 5.519148e-04 
4588.000000 4.949930e-04 
4590.800000 7.602390e-04 
4593.500000 6.833362e-04 
4596.300000 5.674327e-04 
4599.100000 3.293774e-04 
4601.900000 7.139600e-04 
4604.700000 5.766336e-04 
4607.400000 5.979878e-04 
4610.200000 7.033172e-04 
4613.000000 7.563252e-04 
4615.800000 6.851214e-04 
4618.500000 6.619133e-04 
4621.300000 4.327155e-04 
4624.100000 6.062961e-04 
4626.900000 7.451330e-04 
4629.700000 9.426771e-04 
4632.400000 1.026378e-03 
4635.200000 1.363239e-03 
4638.000000 1.235045e-03 
4640.800000 1.688428e-03 
4643.500000 1.631575e-03 
4646.300000 1.056589e-03 
4649.100000 9.249620e-04 
4651.900000 8.884331e-04 
4654.600000 8.143456e-04 
4657.400000 3.482598e-04 
4660.200000 5.383882e-04 
4663.000000 9.097187e-04 
4665.700000 6.704275e-04 
4668.500000 5.684626e-04 
4671.300000 9.872395e-04 
4674.100000 1.417071e-03 
4676.800000 1.646475e-03 
4679.600000 2.725311e-03 
4682.400000 5.591038e-03 
4685.200000 1.278859e-02 
4687.900000 1.106398e-02 
4690.700000 3.384684e-03 
4693.500000 7.218562e-04 
4696.300000 9.934192e-04 
4699.000000 7.368248e-04 
4701.800000 7.509694e-04 
4704.600000 9.412351e-04 
4707.400000 1.006122e-03 
4710.100000 1.883363e-03 
4712.900000 2.427519e-03 
4715.700000 1.566482e-03 
4718.500000 7.253580e-04 
4721.200000 4.208368e-04 
4724.000000 4.913539e-04 
4726.800000 7.744522e-04 
4729.600000 9.282578e-04 
4732.300000 8.238211e-04 
4735.100000 5.933874e-04 
4737.900000 1.396472e-03 
4740.700000 1.820948e-03 
4743.400000 1.301648e-03 
4746.200000 7.855757e-04 
4749.000000 2.945651e-04 
4751.700000 -7.267244e-03 
4754.500000 -2.538410e-03 
4757.300000 6.115831e-04 
4760.100000 3.015688e-04 
4762.800000 4.643692e-04 
4765.600000 5.552106e-04 
4768.400000 7.655260e-04 
4771.200000 5.379762e-04 
4773.900000 5.861777e-04 
4776.700000 6.988541e-04 
4779.500000 4.828396e-04 
4782.200000 6.048541e-04 
4785.000000 5.488250e-04 
4787.800000 3.838960e-04 
4790.600000 6.856021e-04 
4793.300000 6.115831e-04 
4796.100000 5.843925e-04 
4798.900000 5.519835e-04 
4801.700000 6.229812e-04 
4804.400000 6.793537e-04 
4807.200000 5.083137e-04 
4810.000000 6.328687e-04 
4812.700000 6.133684e-04 
4815.500000 5.511595e-04 
4818.300000 5.043999e-04 
4821.100000 5.659221e-04 
4823.800000 5.039879e-04 
4826.600000 5.537687e-04 
4829.400000 6.952836e-04 
4832.100000 4.970529e-04 
4834.900000 6.972748e-04 
4837.700000 4.845562e-04 
4840.400000 7.373741e-04 
4843.200000 9.393126e-04 
4846.000000 1.624846e-03 
4848.800000 3.780733e-03 
4851.500000 7.409103e-03 
4854.300000 1.186095e-02 
4857.100000 2.084937e-02 
4859.800000 6.751755e-02 
4862.600000 8.443836e-02 
4865.400000 4.649611e-02 
4868.200000 2.947299e-03 
4870.900000 7.224742e-04 
4873.700000 6.960389e-04 
4876.500000 7.021499e-04 
4879.200000 6.452968e-04 
4882.000000 4.903239e-04 
4884.800000 3.976286e-04 
4887.500000 5.680507e-04 
4890.300000 7.444464e-04 
4893.100000 5.925634e-04 
4895.800000 5.399674e-04 
4898.600000 7.195217e-04 
4901.400000 7.162945e-04 
4904.200000 5.979191e-04 
4906.900000 7.145779e-04 
4909.700000 5.860404e-04 
4912.500000 6.536737e-04 
4915.200000 7.268686e-04 
4918.000000 7.145779e-04 
4920.800000 1.494798e-03 
4923.500000 1.693097e-03 
4926.300000 1.295949e-03 
4929.100000 7.206203e-04 
4931.800000 8.356998e-04 
4934.600000 1.046084e-03 
4937.400000 1.132256e-03 
4940.200000 1.663709e-03 
4942.900000 3.651921e-03 
4945.700000 9.661118e-03 
4948.500000 2.313332e-02 
4951.200000 3.894961e-02 
4954.000000 6.100320e-02 
4956.800000 1.972981e-01 
4959.500000 3.387668e-01 
4962.300000 2.400776e-01 
4965.100000 2.537648e-02 
4967.800000 2.002700e-03 
4970.600000 1.452021e-03 
4973.400000 1.379375e-03 
4976.100000 1.240057e-03 
4978.900000 1.555908e-03 
4981.700000 1.622099e-03 
4984.400000 2.035177e-03 
4987.200000 3.070000e-03 
4990.000000 6.827800e-03 
4992.800000 2.064847e-02 
4995.500000 5.547568e-02 
4998.300000 9.889128e-02 
5001.100000 1.515014e-01 
5003.800000 3.925791e-01 
5006.600000 1.000000e+00 
5009.400000 8.843489e-01 
5012.100000 2.172721e-01 
5014.900000 8.633161e-03 
5017.700000 4.356817e-03 
5020.400000 2.779212e-03 
5023.200000 1.635763e-03 
5026.000000 1.161232e-03 
5028.700000 1.091402e-03 
5031.500000 9.867589e-04 
5034.300000 9.354674e-04 
5037.000000 9.800299e-04 
5039.800000 8.738079e-04 
5042.600000 8.496384e-04 
5045.300000 6.407650e-04 
5048.100000 9.724769e-04 
5050.900000 2.156230e-03 
5053.600000 9.096501e-04 
5056.400000 7.824172e-04 
5059.200000 7.263193e-04 
5061.900000 5.839805e-04 
5064.700000 6.792164e-04 
5067.500000 5.938680e-04 
5070.200000 6.910264e-04 
5073.000000 7.033172e-04 
5075.800000 6.568322e-04 
5078.500000 6.075320e-04 
5081.300000 6.184494e-04 
5084.100000 6.192734e-04 
5086.800000 5.707972e-04 
5089.600000 6.821002e-04 
5092.400000 5.521895e-04 
5095.100000 6.460521e-04 
5097.900000 5.581632e-04 
5100.700000 4.688323e-04 
5103.500000 6.140550e-04 
5106.200000 6.801777e-04 
5109.000000 6.003224e-04 
5111.800000 7.730790e-04 
5114.500000 7.537846e-04 
5117.300000 6.216766e-04 
5120.100000 6.736547e-04 
5122.800000 5.190938e-04 
5125.600000 6.451594e-04 
5128.400000 7.457510e-04 
5131.100000 6.553902e-04 
5133.900000 8.891198e-04 
5136.700000 5.744363e-04 
5139.400000 5.719645e-04 
5142.200000 5.039879e-04 
5145.000000 5.484130e-04 
5147.700000 7.217876e-04 
5150.500000 5.563779e-04 
5153.300000 5.865211e-04 
5156.000000 6.088366e-04 
5158.800000 6.332807e-04 
5161.600000 7.104581e-04 
5164.300000 5.592618e-04 
5167.100000 7.793273e-04 
5169.900000 6.584114e-04 
5172.600000 6.704962e-04 
5175.400000 6.790104e-04 
5178.200000 5.567212e-04 
5180.900000 6.623252e-04 
5183.700000 8.290395e-04 
5186.500000 9.107487e-04 
5189.200000 1.002277e-03 
5192.000000 1.614890e-03 
5194.800000 2.229288e-03 
5197.500000 5.437782e-03 
5200.300000 7.382118e-03 
5203.100000 4.408864e-03 
5205.800000 1.269651e-03 
5208.600000 7.281046e-04 
5211.400000 4.923151e-04 
5214.100000 7.068876e-04 
5216.900000 7.133420e-04 
5219.700000 6.294356e-04 
5222.400000 6.152909e-04 
5225.200000 5.431259e-04 
5228.000000 5.894049e-04 
5230.700000 6.117891e-04 
5233.500000 6.916444e-04 
5236.300000 6.857394e-04 
5239.000000 6.920564e-04 
5241.800000 5.703852e-04 
5244.600000 6.361646e-04 
5247.300000 6.937043e-04 
5250.100000 5.184072e-04 
5252.900000 5.571332e-04 
5255.600000 5.894049e-04 
5258.400000 5.582318e-04 
5261.200000 7.590717e-04 
5263.900000 5.315905e-04 
5266.700000 7.304391e-04 
5269.500000 5.583005e-04 
5272.200000 6.924684e-04 
5275.000000 6.938416e-04 
5277.800000 6.677496e-04 
5280.500000 5.719645e-04 
5283.300000 6.212646e-04 
5286.100000 6.262770e-04 
5288.800000 6.508585e-04 
5291.600000 6.224319e-04 
5294.400000 6.293669e-04 
5297.100000 6.101412e-04 
5299.900000 5.368089e-04 
5302.700000 6.116518e-04 
5305.400000 5.534941e-04 
5308.200000 6.503092e-04 
5311.000000 5.821953e-04 
5313.700000 5.664027e-04 
5316.500000 6.836108e-04 
5319.300000 6.085619e-04 
5322.000000 5.475204e-04 
5324.800000 5.452545e-04 
5327.600000 5.504729e-04 
5330.300000 7.092909e-04 
5333.100000 4.870281e-04 
5335.900000 7.203456e-04 
5338.600000 5.711405e-04 
5341.400000 6.608833e-04 
5344.200000 5.392808e-04 
5346.900000 6.720067e-04 
5349.700000 7.109388e-04 
5352.500000 6.575875e-04 
5355.200000 5.848731e-04 
5358.000000 6.476313e-04 
5360.800000 5.836372e-04 
5363.500000 6.202347e-04 
5366.300000 6.116518e-04 
5369.100000 6.214020e-04 
5371.800000 6.658271e-04 
5374.600000 7.316751e-04 
5377.400000 7.432105e-04 
5380.100000 6.730367e-04 
5382.900000 6.245605e-04 
5385.700000 6.148103e-04 
5388.400000 6.802463e-04 
5391.200000 5.352296e-04 
5394.000000 5.953099e-04 
5396.700000 5.454605e-04 
5399.500000 6.980988e-04 
5402.300000 8.024668e-04 
5405.000000 7.704011e-04 
5407.800000 9.761161e-04 
5410.600000 1.813944e-03 
5413.300000 1.656362e-03 
5416.100000 9.560664e-04 
5418.900000 5.502669e-04 
5421.600000 5.511595e-04 
5424.400000 5.749170e-04 
5427.200000 5.845298e-04 
5429.900000 5.455291e-04 
5432.700000 6.274443e-04 
5435.500000 7.386100e-04 
5438.200000 5.794487e-04 
5441.000000 6.780491e-04 
5443.800000 6.343793e-04 
5446.500000 6.967255e-04 
5449.300000 5.490996e-04 
5452.100000 6.819629e-04 
5454.800000 5.778695e-04 
5457.600000 5.997731e-04 
5460.400000 5.613903e-04 
5463.200000 6.331434e-04 
5465.900000 6.316328e-04 
5468.700000 6.241485e-04 
5471.500000 5.782128e-04 
5474.200000 5.558973e-04 
5477.000000 6.400097e-04 
5479.800000 6.542230e-04 
5482.500000 6.389111e-04 
5485.300000 6.039615e-04 
5488.100000 5.464904e-04 
5490.800000 5.897482e-04 
5493.600000 6.946656e-04 
5496.400000 5.655101e-04 
5499.100000 6.182435e-04 
5501.900000 5.604290e-04 
5504.700000 6.874560e-04 
5507.400000 5.738184e-04 
5510.200000 6.853274e-04 
5513.000000 7.037291e-04 
5515.700000 1.146675e-03 
5518.500000 1.528512e-03 
5521.300000 1.159378e-03 
5524.000000 7.688905e-04 
5526.800000 6.763325e-04 
5529.600000 6.919191e-04 
5532.300000 7.030425e-04 
5535.100000 8.659116e-04 
5537.900000 1.205176e-03 
5540.600000 1.206000e-03 
5543.400000 7.911374e-04 
5546.200000 5.579572e-04 
5549.000000 6.419323e-04 
5551.700000 5.906408e-04 
5554.500000 6.426189e-04 
5557.300000 6.590294e-04 
5560.000000 5.617336e-04 
5562.800000 4.386205e-04 
5565.600000 6.533304e-04 
5568.300000 7.175991e-04 
5571.100000 3.965986e-04 
5573.900000 -3.360377e-04 
5576.600000 1.134591e-03 
5579.400000 1.894349e-03 
5582.200000 9.652673e-04 
5584.900000 5.137381e-04 
5587.700000 6.886919e-04 
5590.500000 7.292032e-04 
5593.200000 6.981674e-04 
5596.000000 5.962026e-04 
5598.800000 6.672690e-04 
5601.600000 5.687373e-04 
5604.300000 6.544976e-04 
5607.100000 5.946920e-04 
5609.900000 6.412456e-04 
5612.600000 6.998840e-04 
5615.400000 5.876197e-04 
5618.200000 6.170075e-04 
5620.900000 6.088366e-04 
5623.700000 6.387051e-04 
