4197.000000 0.710700
4198.000000 0.710900
4200.000000 0.711200
4202.000000 0.711400
4203.000000 0.711800
4205.000000 0.712200
4206.000000 0.712500
4208.000000 0.712900
4209.000000 0.713300
4211.000000 0.714100
4213.000000 0.714400
4214.000000 0.714700
4216.000000 0.715300
4217.000000 0.715700
4219.000000 0.716200
4220.000000 0.716700
4222.000000 0.717200
4223.000000 0.718300
4225.000000 0.718700
4227.000000 0.719600
4228.000000 0.720000
4230.000000 0.720800
4231.000000 0.721100
4233.000000 0.721200
4234.000000 0.722000
4236.000000 0.722700
4237.000000 0.723200
4239.000000 0.723200
4241.000000 0.723300
4242.000000 0.723700
4244.000000 0.724300
4245.000000 0.724500
4247.000000 0.725800
4248.000000 0.726900
4250.000000 0.727400
4251.000000 0.727300
4253.000000 0.727500
4255.000000 0.728000
4256.000000 0.729000
4258.000000 0.729500
4259.000000 0.730100
4261.000000 0.730400
4262.000000 0.731500
4264.000000 0.731500
4265.000000 0.732200
4267.000000 0.733300
4269.000000 0.734300
4270.000000 0.735000
4272.000000 0.735500
4273.000000 0.735700
4275.000000 0.736100
4276.000000 0.736700
4278.000000 0.737200
4279.000000 0.737300
4281.000000 0.738100
4283.000000 0.738700
4284.000000 0.739000
4286.000000 0.739200
4287.000000 0.739800
4289.000000 0.740300
4290.000000 0.740900
4292.000000 0.741700
4293.000000 0.742100
4295.000000 0.742500
4296.000000 0.743300
4298.000000 0.743000
4300.000000 0.743300
4301.000000 0.743700
4303.000000 0.744600
4304.000000 0.745400
4306.000000 0.746000
4307.000000 0.746500
4309.000000 0.747100
4310.000000 0.747900
4312.000000 0.748700
4314.000000 0.749200
4315.000000 0.750300
4317.000000 0.751200
4318.000000 0.751600
4320.000000 0.752100
4321.000000 0.753100
4323.000000 0.753400
4324.000000 0.753700
4326.000000 0.754200
4327.000000 0.754400
4329.000000 0.754600
4331.000000 0.754800
4332.000000 0.755300
4334.000000 0.756000
4335.000000 0.757200
4337.000000 0.757700
4338.000000 0.757800
4340.000000 0.759200
4341.000000 0.760300
4343.000000 0.760900
4344.000000 0.761700
4346.000000 0.762200
4347.000000 0.762700
4349.000000 0.763200
4351.000000 0.763600
4352.000000 0.763900
4354.000000 0.764500
4355.000000 0.764800
4357.000000 0.765200
4358.000000 0.765900
4360.000000 0.766000
4361.000000 0.766700
4363.000000 0.767400
4364.000000 0.768400
4366.000000 0.768700
4368.000000 0.769100
4369.000000 0.769600
4371.000000 0.770000
4372.000000 0.771000
4374.000000 0.771500
4375.000000 0.771900
4377.000000 0.772600
4378.000000 0.772900
4380.000000 0.773300
4381.000000 0.774000
4383.000000 0.774600
4384.000000 0.774700
4386.000000 0.775000
4388.000000 0.775600
4389.000000 0.775000
4391.000000 0.775100
4392.000000 0.775300
4394.000000 0.775700
4395.000000 0.776000
4397.000000 0.776500
4398.000000 0.776400
4400.000000 0.776700
4401.000000 0.777300
4403.000000 0.778000
4404.000000 0.778200
4406.000000 0.778800
4407.000000 0.779200
4409.000000 0.779500
4411.000000 0.780000
4412.000000 0.780900
4414.000000 0.781400
4415.000000 0.781900
4417.000000 0.782300
4418.000000 0.782600
4420.000000 0.783000
4421.000000 0.783900
4423.000000 0.784500
4424.000000 0.785100
4426.000000 0.785700
4427.000000 0.786100
4429.000000 0.785800
4430.000000 0.786100
4432.000000 0.786600
4434.000000 0.787300
4435.000000 0.787800
4437.000000 0.788100
4438.000000 0.788000
4440.000000 0.788200
4441.000000 0.788600
4443.000000 0.789000
4444.000000 0.789300
4446.000000 0.789600
4447.000000 0.790000
4449.000000 0.790600
4450.000000 0.790900
4452.000000 0.791300
4453.000000 0.791600
4455.000000 0.792100
4456.000000 0.793000
4458.000000 0.793300
4459.000000 0.793700
4461.000000 0.794100
4463.000000 0.794900
4464.000000 0.795100
4466.000000 0.795600
4467.000000 0.796200
4469.000000 0.797100
4470.000000 0.797800
4472.000000 0.798300
4473.000000 0.798900
4475.000000 0.799300
4476.000000 0.799600
4478.000000 0.800300
4479.000000 0.800500
4481.000000 0.801300
4482.000000 0.801800
4484.000000 0.802000
4485.000000 0.802000
4487.000000 0.802400
4488.000000 0.802800
4490.000000 0.802800
4491.000000 0.803300
4493.000000 0.803500
4495.000000 0.803800
4496.000000 0.804200
4498.000000 0.804100
4499.000000 0.803900
4501.000000 0.804300
4502.000000 0.804400
4504.000000 0.804800
4505.000000 0.805100
4507.000000 0.805800
4508.000000 0.806100
4510.000000 0.806800
4511.000000 0.807200
4513.000000 0.807500
4514.000000 0.808200
4516.000000 0.808900
4517.000000 0.809000
4519.000000 0.809400
4520.000000 0.809500
4522.000000 0.809800
4523.000000 0.809700
4525.000000 0.810000
4526.000000 0.810400
4528.000000 0.810800
4529.000000 0.811600
4531.000000 0.811900
4532.000000 0.812500
4534.000000 0.813300
4536.000000 0.814000
4537.000000 0.814600
4539.000000 0.814900
4540.000000 0.815700
4542.000000 0.816100
4543.000000 0.816400
4545.000000 0.816600
4546.000000 0.816300
4548.000000 0.816500
4549.000000 0.816400
4551.000000 0.816400
4552.000000 0.816100
4554.000000 0.816200
4555.000000 0.816200
4557.000000 0.816000
4558.000000 0.816400
4560.000000 0.816300
4561.000000 0.816900
4563.000000 0.817800
4564.000000 0.818100
4566.000000 0.818500
4567.000000 0.818800
4569.000000 0.819600
4570.000000 0.820000
4572.000000 0.820300
4573.000000 0.821000
4575.000000 0.821100
4576.000000 0.821700
4578.000000 0.822000
4579.000000 0.822200
4581.000000 0.822300
4582.000000 0.822600
4584.000000 0.822900
4585.000000 0.823500
4587.000000 0.823600
4588.000000 0.824200
4590.000000 0.824500
4591.000000 0.824700
4593.000000 0.825000
4594.000000 0.825200
4596.000000 0.825100
4597.000000 0.825600
4599.000000 0.825800
4600.000000 0.825600
4602.000000 0.825700
4603.000000 0.826300
4605.000000 0.826500
4606.000000 0.826400
4608.000000 0.827100
4610.000000 0.827100
4611.000000 0.827600
4613.000000 0.828100
4614.000000 0.828600
4616.000000 0.828700
4617.000000 0.829500
4619.000000 0.829900
4620.000000 0.830200
4622.000000 0.830600
4623.000000 0.831200
4625.000000 0.831300
4626.000000 0.832100
4628.000000 0.832200
4629.000000 0.832500
4631.000000 0.832700
4632.000000 0.833000
4634.000000 0.833200
4635.000000 0.833500
4637.000000 0.833800
4638.000000 0.834200
4640.000000 0.834400
4641.000000 0.835000
4643.000000 0.835700
4644.000000 0.835900
4646.000000 0.836100
4647.000000 0.836500
4649.000000 0.837100
4650.000000 0.837500
4652.000000 0.837500
4653.000000 0.837800
4655.000000 0.837500
4656.000000 0.837900
4658.000000 0.838000
4659.000000 0.837600
4661.000000 0.837700
4662.000000 0.838000
4664.000000 0.838100
4665.000000 0.838400
4667.000000 0.839000
4668.000000 0.839600
4670.000000 0.839700
4671.000000 0.839900
4673.000000 0.840200
4674.000000 0.840400
4675.000000 0.840800
4677.000000 0.841300
4678.000000 0.841600
4680.000000 0.842000
4681.000000 0.842000
4683.000000 0.842200
4684.000000 0.842600
4686.000000 0.843000
4687.000000 0.843500
4689.000000 0.843900
4690.000000 0.844300
4692.000000 0.844700
4693.000000 0.844800
4695.000000 0.845200
4696.000000 0.845500
4698.000000 0.845900
4699.000000 0.846100
4701.000000 0.846400
4702.000000 0.846900
4704.000000 0.847500
4705.000000 0.848000
4707.000000 0.848300
4708.000000 0.849000
4710.000000 0.849400
4711.000000 0.849700
4713.000000 0.850000
4714.000000 0.850200
4716.000000 0.850500
4717.000000 0.850700
4719.000000 0.850900
4720.000000 0.851100
4722.000000 0.851600
4723.000000 0.851700
4725.000000 0.851800
4726.000000 0.852400
4728.000000 0.852700
4729.000000 0.853300
4731.000000 0.853600
4732.000000 0.853900
4734.000000 0.854000
4735.000000 0.854200
4737.000000 0.854500
4738.000000 0.854400
4740.000000 0.854800
4741.000000 0.854700
4743.000000 0.854800
4744.000000 0.855300
4746.000000 0.855300
4747.000000 0.855400
4748.000000 0.856000
4750.000000 0.856500
4751.000000 0.856800
4753.000000 0.857100
4754.000000 0.857200
4756.000000 0.857600
4757.000000 0.858000
4759.000000 0.858400
4760.000000 0.859000
4762.000000 0.859400
4763.000000 0.860000
4765.000000 0.859900
4766.000000 0.860000
4768.000000 0.860200
4769.000000 0.860300
4771.000000 0.860700
4772.000000 0.860900
4774.000000 0.861200
4775.000000 0.861300
4777.000000 0.861500
4778.000000 0.861700
4780.000000 0.861800
4781.000000 0.862100
4783.000000 0.862500
4784.000000 0.862900
4786.000000 0.863300
4787.000000 0.863300
4788.000000 0.863400
4790.000000 0.863700
4791.000000 0.863800
4793.000000 0.863700
4794.000000 0.863700
4796.000000 0.864300
4797.000000 0.864600
4799.000000 0.864700
4800.000000 0.865200
4802.000000 0.865100
4803.000000 0.865300
4805.000000 0.865600
4806.000000 0.865800
4808.000000 0.866400
4809.000000 0.866500
4811.000000 0.866900
4812.000000 0.867000
4814.000000 0.867200
4815.000000 0.867400
4817.000000 0.867400
4818.000000 0.868000
4819.000000 0.868600
4821.000000 0.868900
4822.000000 0.868800
4824.000000 0.868800
4825.000000 0.869200
4827.000000 0.869300
4828.000000 0.869200
4830.000000 0.869200
4831.000000 0.869200
4833.000000 0.869400
4834.000000 0.869000
4836.000000 0.868800
4837.000000 0.868900
4839.000000 0.869100
4840.000000 0.869400
4842.000000 0.869000
4843.000000 0.869300
4845.000000 0.869600
4846.000000 0.869600
4847.000000 0.869800
4849.000000 0.869800
4850.000000 0.870200
4852.000000 0.870600
4853.000000 0.870600
4855.000000 0.870700
4856.000000 0.870600
4858.000000 0.871100
4859.000000 0.870800
4861.000000 0.871100
4862.000000 0.871300
4864.000000 0.871300
4865.000000 0.871200
4867.000000 0.871300
4868.000000 0.871300
4869.000000 0.871500
4871.000000 0.871400
4872.000000 0.871500
4874.000000 0.871300
4875.000000 0.871600
4877.000000 0.871400
4878.000000 0.871000
4880.000000 0.871300
4881.000000 0.871600
4883.000000 0.871600
4884.000000 0.871500
4886.000000 0.871600
4887.000000 0.871700
4889.000000 0.871900
4890.000000 0.872100
4891.000000 0.872000
4893.000000 0.871900
4894.000000 0.872400
4896.000000 0.872200
4897.000000 0.872000
4899.000000 0.872200
4900.000000 0.872200
4902.000000 0.872000
4903.000000 0.872200
4905.000000 0.871900
4906.000000 0.871800
4908.000000 0.871900
4909.000000 0.871900
4910.000000 0.871500
4912.000000 0.871400
4913.000000 0.871400
4915.000000 0.870800
4916.000000 0.870700
4918.000000 0.870800
4919.000000 0.870700
4921.000000 0.870700
4922.000000 0.870400
4924.000000 0.870200
4925.000000 0.870200
4927.000000 0.870100
4928.000000 0.869900
4929.000000 0.869800
4931.000000 0.869700
4932.000000 0.869400
4934.000000 0.869500
4935.000000 0.869200
4937.000000 0.868900
4938.000000 0.868900
4940.000000 0.868900
4941.000000 0.868500
4943.000000 0.868800
4944.000000 0.868900
4945.000000 0.869000
4947.000000 0.869300
4948.000000 0.869600
4950.000000 0.869500
4951.000000 0.869700
4953.000000 0.869800
4954.000000 0.870000
4956.000000 0.869800
4957.000000 0.870000
4959.000000 0.869600
4960.000000 0.869300
4961.000000 0.869200
4963.000000 0.868900
4964.000000 0.868800
4966.000000 0.868600
4967.000000 0.868600
4969.000000 0.868400
4970.000000 0.868400
4972.000000 0.868800
4973.000000 0.868700
4975.000000 0.868800
4976.000000 0.868700
4977.000000 0.868400
4979.000000 0.868800
4980.000000 0.868800
4982.000000 0.869000
4983.000000 0.868900
4985.000000 0.869300
4986.000000 0.869400
4988.000000 0.869600
4989.000000 0.869800
4990.000000 0.870200
4992.000000 0.870800
4993.000000 0.871100
4995.000000 0.870900
4996.000000 0.871200
4998.000000 0.871300
4999.000000 0.871200
5001.000000 0.871000
5002.000000 0.871000
5003.000000 0.870400
5005.000000 0.870500
5006.000000 0.870000
5008.000000 0.869600
5009.000000 0.869600
5011.000000 0.869700
5012.000000 0.869300
5014.000000 0.869200
5015.000000 0.869200
5017.000000 0.869200
5018.000000 0.868800
5019.000000 0.869300
5021.000000 0.869500
5022.000000 0.869700
5024.000000 0.869800
5025.000000 0.869900
5027.000000 0.869500
5028.000000 0.869700
5029.000000 0.869700
5031.000000 0.869900
5032.000000 0.870000
5034.000000 0.870300
5035.000000 0.869500
5037.000000 0.869400
5038.000000 0.869100
5040.000000 0.869500
5041.000000 0.869600
5042.000000 0.869900
5044.000000 0.869800
5045.000000 0.869600
5047.000000 0.869400
5048.000000 0.869700
5050.000000 0.869400
5051.000000 0.870100
5053.000000 0.870200
5054.000000 0.870200
5055.000000 0.869800
5057.000000 0.869600
5058.000000 0.869200
5060.000000 0.869300
5061.000000 0.869400
5063.000000 0.869300
5064.000000 0.868900
5065.000000 0.868800
5067.000000 0.868200
5068.000000 0.868500
5070.000000 0.868100
5071.000000 0.868100
5073.000000 0.867900
5074.000000 0.868000
5076.000000 0.867600
5077.000000 0.867400
5078.000000 0.867400
5080.000000 0.867100
5081.000000 0.866900
5083.000000 0.867400
5084.000000 0.866700
5086.000000 0.867000
5087.000000 0.866500
5088.000000 0.866400
5090.000000 0.866000
5091.000000 0.866000
5093.000000 0.865900
5094.000000 0.865800
5096.000000 0.866000
5097.000000 0.866100
5098.000000 0.865700
5100.000000 0.865700
5101.000000 0.865400
5103.000000 0.865400
5104.000000 0.865000
5106.000000 0.865100
5107.000000 0.864700
5109.000000 0.864700
5110.000000 0.864100
5111.000000 0.863700
5113.000000 0.863500
5114.000000 0.863100
5116.000000 0.862600
5117.000000 0.862400
5119.000000 0.862400
5120.000000 0.862300
5121.000000 0.862000
5123.000000 0.862000
5124.000000 0.861700
5126.000000 0.861700
5127.000000 0.861700
5129.000000 0.861200
5130.000000 0.861100
5131.000000 0.860800
5133.000000 0.860500
5134.000000 0.859900
5136.000000 0.859600
5137.000000 0.859100
5139.000000 0.858400
5140.000000 0.858000
5141.000000 0.857400
5143.000000 0.856900
5144.000000 0.857000
5146.000000 0.856200
5147.000000 0.855900
5148.000000 0.855600
5150.000000 0.855100
5151.000000 0.854800
5153.000000 0.853900
5154.000000 0.853800
5156.000000 0.852900
5157.000000 0.852800
5158.000000 0.852000
5160.000000 0.851100
5161.000000 0.850900
5163.000000 0.850300
5164.000000 0.849800
5166.000000 0.849600
5167.000000 0.849100
5168.000000 0.849200
5170.000000 0.848700
5171.000000 0.848700
5173.000000 0.847900
5174.000000 0.847400
5176.000000 0.847000
5177.000000 0.846700
5178.000000 0.846200
5180.000000 0.845800
5181.000000 0.845300
5183.000000 0.844900
5184.000000 0.844100
5185.000000 0.843300
5187.000000 0.842700
5188.000000 0.842400
5190.000000 0.841800
5191.000000 0.840900
5193.000000 0.840000
5194.000000 0.839700
5195.000000 0.838700
5197.000000 0.838000
5198.000000 0.837000
5200.000000 0.836800
5201.000000 0.836400
5202.000000 0.835600
5204.000000 0.834700
5205.000000 0.834400
5207.000000 0.834100
5208.000000 0.834000
5210.000000 0.833500
5211.000000 0.833000
5212.000000 0.832700
5214.000000 0.832700
5215.000000 0.832000
5217.000000 0.831200
5218.000000 0.830400
5219.000000 0.829800
5221.000000 0.828900
5222.000000 0.828000
5224.000000 0.826800
5225.000000 0.825700
5227.000000 0.824400
5228.000000 0.823700
5229.000000 0.822100
5231.000000 0.821400
5232.000000 0.820600
5234.000000 0.820200
5235.000000 0.819400
5236.000000 0.819000
5238.000000 0.818300
5239.000000 0.818000
5241.000000 0.817300
5242.000000 0.817000
5243.000000 0.816400
5245.000000 0.816000
5246.000000 0.815700
5248.000000 0.815400
5249.000000 0.814600
5250.000000 0.813900
5252.000000 0.812700
5253.000000 0.811800
5255.000000 0.810800
5256.000000 0.810100
5258.000000 0.809200
5259.000000 0.808100
5260.000000 0.807000
5262.000000 0.805600
5263.000000 0.804500
5265.000000 0.804600
5266.000000 0.803700
5267.000000 0.803300
5269.000000 0.802800
5270.000000 0.802200
5272.000000 0.801500
5273.000000 0.801100
5274.000000 0.800300
5276.000000 0.800100
5277.000000 0.799600
5279.000000 0.798900
5280.000000 0.797000
5281.000000 0.796000
5283.000000 0.795500
5284.000000 0.795100
5286.000000 0.794100
5287.000000 0.793200
5288.000000 0.792000
5290.000000 0.790900
5291.000000 0.790000
5293.000000 0.789300
5294.000000 0.788400
5295.000000 0.788300
5297.000000 0.788000
5298.000000 0.786700
5300.000000 0.785400
5301.000000 0.784400
5302.000000 0.783900
5304.000000 0.783300
5305.000000 0.782400
5307.000000 0.781900
5308.000000 0.781100
5309.000000 0.780500
5311.000000 0.778900
5312.000000 0.777400
5314.000000 0.775900
5315.000000 0.774800
5316.000000 0.774200
5318.000000 0.773000
5319.000000 0.772300
5321.000000 0.771700
5322.000000 0.770100
5323.000000 0.769300
5325.000000 0.768100
5326.000000 0.767200
5328.000000 0.766700
5329.000000 0.766000
5330.000000 0.764900
5332.000000 0.763900
5333.000000 0.763300
5335.000000 0.762400
5336.000000 0.761400
5337.000000 0.760000
5339.000000 0.758800
5340.000000 0.757500
5342.000000 0.757000
5343.000000 0.756400
5344.000000 0.756300
5346.000000 0.755300
5347.000000 0.754200
5349.000000 0.752800
5350.000000 0.751400
5351.000000 0.750400
5353.000000 0.750200
5354.000000 0.748600
5356.000000 0.747800
5357.000000 0.746300
5358.000000 0.745000
5360.000000 0.743800
5361.000000 0.743100
5363.000000 0.742300
5364.000000 0.741600
5365.000000 0.740600
5367.000000 0.739800
5368.000000 0.738800
5369.000000 0.738200
5371.000000 0.736800
5372.000000 0.736300
5374.000000 0.735500
5375.000000 0.734300
5376.000000 0.733200
5378.000000 0.731800
5379.000000 0.730300
5381.000000 0.728600
5382.000000 0.727000
5383.000000 0.725500
5385.000000 0.724400
5386.000000 0.723500
5388.000000 0.722600
5389.000000 0.721700
5390.000000 0.720300
5392.000000 0.718900
5393.000000 0.717500
5394.000000 0.716800
5396.000000 0.716500
5397.000000 0.716400
5399.000000 0.715300
5400.000000 0.714200
5401.000000 0.713700
5403.000000 0.712100
5404.000000 0.710200
5406.000000 0.709800
5407.000000 0.708600
5408.000000 0.708200
5410.000000 0.706300
5411.000000 0.704900
5412.000000 0.702800
5414.000000 0.701200
5415.000000 0.700000
5417.000000 0.698700
5418.000000 0.697400
5419.000000 0.696100
5421.000000 0.694200
5422.000000 0.693400
5424.000000 0.691700
5425.000000 0.690900
5426.000000 0.689600
5428.000000 0.688400
5429.000000 0.687100
5430.000000 0.684900
5432.000000 0.683100
5433.000000 0.681000
5435.000000 0.679800
5436.000000 0.678000
5437.000000 0.675300
5439.000000 0.672900
5440.000000 0.671000
5441.000000 0.668800
5443.000000 0.666500
5444.000000 0.664200
5446.000000 0.662600
5447.000000 0.659000
5448.000000 0.656900
5450.000000 0.653500
5451.000000 0.650200
5453.000000 0.647300
5454.000000 0.644700
5455.000000 0.640700
5457.000000 0.636700
5458.000000 0.633600
5459.000000 0.630700
5461.000000 0.626300
5462.000000 0.622400
5464.000000 0.617800
5465.000000 0.613400
5466.000000 0.608400
5468.000000 0.604300
5469.000000 0.599400
5470.000000 0.594400
5472.000000 0.589400
5473.000000 0.582800
5475.000000 0.576500
5476.000000 0.570200
5477.000000 0.563800
5479.000000 0.557000
5480.000000 0.550000
5481.000000 0.542700
5483.000000 0.534700
5484.000000 0.526000
5485.000000 0.517900
5487.000000 0.509700
5488.000000 0.501800
5490.000000 0.493100
5491.000000 0.484100
5492.000000 0.475700
5494.000000 0.466600
5495.000000 0.457200
5496.000000 0.448100
5498.000000 0.438800
5499.000000 0.430500
5501.000000 0.421000
5502.000000 0.410900
5503.000000 0.401300
5505.000000 0.390200
5506.000000 0.380700
5507.000000 0.370500
5509.000000 0.360500
5510.000000 0.350300
5512.000000 0.339800
5513.000000 0.329800
5514.000000 0.319300
5516.000000 0.309200
5517.000000 0.300500
5518.000000 0.291300
5520.000000 0.283100
5521.000000 0.274500
5522.000000 0.265500
5524.000000 0.255700
5525.000000 0.247400
5527.000000 0.240300
5528.000000 0.231500
5529.000000 0.224000
5531.000000 0.217200
5532.000000 0.208300
5533.000000 0.200200
5535.000000 0.192400
5536.000000 0.184100
5537.000000 0.177900
5539.000000 0.173600
5540.000000 0.165500
5542.000000 0.159000
5543.000000 0.152900
5544.000000 0.146900
5546.000000 0.141200
5547.000000 0.136200
5548.000000 0.131500
5550.000000 0.126800
5551.000000 0.121200
5552.000000 0.115400
5554.000000 0.110400
5555.000000 0.107300
5557.000000 0.104000
5558.000000 0.101400
5559.000000 0.097000
5561.000000 0.092700
5562.000000 0.090800
5563.000000 0.086400
5565.000000 0.083200
5566.000000 0.080000
5567.000000 0.076800
5569.000000 0.072900
5570.000000 0.070900
5572.000000 0.066800
5573.000000 0.063100
5574.000000 0.062000
5576.000000 0.059900
5577.000000 0.056300
5578.000000 0.056100
5580.000000 0.055700
5581.000000 0.055500
5582.000000 0.053500
5584.000000 0.050900
5585.000000 0.047000
5586.000000 0.044600
5588.000000 0.043000
5589.000000 0.039300
5591.000000 0.037800
5592.000000 0.033700
5593.000000 0.031100
5595.000000 0.026400
5596.000000 0.022400
5597.000000 0.021300
5599.000000 0.020800
5600.000000 0.021300
5601.000000 0.021300
5603.000000 0.020900
5604.000000 0.020000
5605.000000 0.018100
5607.000000 0.018900
5608.000000 0.016900
5609.000000 0.017600
5611.000000 0.019900
5612.000000 0.018000
5614.000000 0.017500
5615.000000 0.016900
5616.000000 0.016700
5618.000000 0.015400
